Make,Model_Series,Model_Family,Model,Predecessor,Successor,Model_Series_Launch_Date,Unnamed: 0,YearMonth,Country,Client,Product,Program,Product_Launch_Date,Model_Age_Days,Model_No_Color,Model_Capacity,Currency,Price,Price_USD,Shipped_Claim,Fulfilment_Type,Claim_Type,Replacement_Matrix_Offer_Type
APPLE,iPhone 6,APPLE IPHONE 6 PLUS,IPH6P128GLD,APPLE IPHONE 5,APPLE IPHONE 6S PLUS,2018-01-01,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD PRO 11,iPDPRO11256GRY,APPLE IPAD PRO 10.5,,01-03-2018,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD PRO 9.7,IPDPRO97128GLD,APPLE IPAD PRO 9.7 2016,,01-03-2018,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD PRO 12.9 3RD GEN,iPRO1293GEN1TBGRY,APPLE IPAD PRO 12.9 2ND GEN,,26-10-2022,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD PRO 12.9 2020,IPRO12201TBGRY,APPLE IPAD PRO 12.9 2ND GEN,,19-03-2020,,,,,,,,,,,,,,,,,
APPLE,,APPLE iPHONE 5,iPH516BLK,APPLE IPHONE 4,,01-03-2018,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPHONE 5C,iPH5C16BLU,APPLE IPHONE 4,,01-03-2018,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD AIR 10.5 3RD GEN,iPDA1053RD64GLD,APPLE IPAD PRO 12.9 2ND GEN,,01-03-2018,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPHONE 4,iPH416BLK,APPLE IPHONE 3GS,,01-03-2018,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPHONE 4S,iPH4S16BLK,APPLE IPHONE 3GS,,01-03-2018,,,,,,,,,,,,,,,,,
APPLE,iPhone 6,Apple iPhone 6 Plus,iPhone 6 Plus,APPLE IPHONE 5S,APPLE IPHONE 6S PLUS,01-03-2018,,,,,,,,,,,,,,,,,
APPLE,,Apple iPhone 3GS,iPhone 3GS,APPLE IPHONE 3G,,01-03-2018,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD PRO 11 2021,IPRO1121128GRY,APPLE IPAD PRO 11 2020,,20-04-2021,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD AIR 4 10.9,IPDAR4109256SIL,APPLE IPAD AIR 3,,01-03-2018,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD MINI 2019 5TH GEN,iPMINI5TH64GRY,APPLE IPAD MINI 4,,01-03-2018,,,,,,,,,,,,,,,,,
APPLE,,Apple iPad Pro,iPad Pro,APPLE IPAD ,,01-03-2018,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD MINI RETINA,iPMRT32GRY,APPLE IPAD PRO 4TH GEN,,01-03-2018,,,,,,,,,,,,,,,,,
APPLE,,APPLE WATCH SERIES SE 40MM,WSE40PNKBANDGLD,APPLE WATCH SERIES 5,,2018-01-01,,,,,,,,,,,,,,,,,
APPLE,,Apple iPad Pro (11),iPad Pro (11),APPLE IPAD PRO 10.5,,26-10-2022,,,,,,,,,,,,,,,,,
APPLE,,APPLE WATCH NIKE SERIES 5 40MM,WNKE540PLABANDSIL,APPLE WATCH NIKE SERIES 4,,01-03-2018,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD PRO 10.5,IPDPRO105256GLD,APPLE IPAD 9.7,,01-03-2018,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD PRO 12.9 2ND GEN,IPDP129512SIL,APPLE IPAD PRO 12.9 1ST GEN,,20-04-2021,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD 6TH GEN,iPD128GLD,APPLE IPAD 5,,01-03-2018,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD AIR,iPDAR64SIL,APPLE IPAD AIR 5,,01-03-2018,,,,,,,,,,,,,,,,,
APPLE,,APPLE WATCH SERIES 5 44MM,W544BLKBANDGRY,APPLE WATCH SERIES 5,,2018-01-01,,,,,,,,,,,,,,,,,
APPLE,,Apple Watch Series 5,Watch Series 5,APPLE WATCH SERIES 4,,2020-09-01,,,,,,,,,,,,,,,,,
APPLE,,Apple iPhone SE (2nd generation),iPhone SE (2nd generation),APPLE IPHONE SE 1ST GEN,,2020-04-15,,,,,,,,,,,,,,,,,
APPLE,,APPLE WATCH SERIES 7 41MM,W741BLKBANDBLK,APPLE WATCH SERIES 6,,2018-01-01,,,,,,,,,,,,,,,,,
APPLE,,Apple Watch Series 6,Watch Series 6,APPLE WATCH SERIES 5,,2020-09-01,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD MINI 2021,IPDMN215G64GRY,APPLE IPAD MINI 5TH GEN,,2021-10-01,,,,,,,,,,,,,,,,,
APPLE,,APPLE WATCH SERIES 8 45MM,WS845BLKBNDBLK,APPLE WATCH SERIES 7 41MM,,2022-09-23,,,,,,,,,,,,,,,,,
APPLE,,APPLE WATCH ULTRA 49MM,WUL49GRNLOOPMTIT,NONE ,,2020-10-01,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD PRO 12.9,IPDP129256GRY,APPLE IPAD PRO 12.9 3RD GEN,,19-03-2020,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD 10.9 2022,IPD109256PNK,APPLE IPAD 9,,2022-09-23,,,,,,,,,,,,,,,,,
APPLE,,APPLE WATCH SE 2022 44MM,WSE2244BLKBNDBLK,APPLE WATCH SE 2020 44MM,,2022-09-23,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD 10.2 2021,IPD102215G256SIL,APPLE IPAD 8,,2021-10-01,,,,,,,,,,,,,,,,,
APPLE,,APPLE IPAD AIR 5 10.9,IPDAR5109256PUR,APPLE IPAD 4,,,,,,,,,,,,,,,,,,,
APPLE,,Apple iPad (5th Gen),iPad (5th Gen),APPLE IPAD 4TH GEN,,01-03-2018,,,,,,,,,,,,,,,,,
APPLE,,Apple iPad (6th Gen),iPad (6th Gen),APPLE IPAD 5TH GEN,,01-03-2018,,,,,,,,,,,,,,,,,
APPLE,,Apple iPad Pro (10.5),iPad Pro (10.5),APPLE IPAD PRO 9.7 2016,,01-03-2018,,,,,,,,,,,,,,,,,
